stock1,stock2,date,spread,zscore,beta
3036.TW,3105.TWO,2026-05-11,30.659509142674892,1.908268990306505,0.43242373968619097
3036.TW,3105.TWO,2026-05-12,42.761909932005665,1.9086447416257442,0.4414871484155963
3036.TW,3105.TWO,2026-05-13,52.91671320239172,1.8493519141112118,0.4523570082089954
3036.TW,3105.TWO,2026-05-14,42.08038366995808,1.4198740115224453,0.46084886072422554
3036.TW,3105.TWO,2026-05-15,47.8721067994384,1.3772930085463424,0.4700978696919012
3036.TW,3105.TWO,2026-05-18,41.689734477041526,1.127092433427483,0.4781397650467703
3036.TW,3105.TWO,2026-05-19,36.95494327908136,0.9512796093589072,0.4854790522418035
3036.TW,3105.TWO,2026-05-20,50.9504818026908,1.2015378645657857,0.49548862263609844
3036.TW,3105.TWO,2026-05-21,40.863757740749634,0.8877042469859987,0.5042837749660908
3036.TW,3105.TWO,2026-05-22,12.738011924212003,0.03170534294063967,0.5072921911524589
3036.TW,3105.TWO,2026-05-25,16.690719365455607,0.053066751869890454,0.5112469821408193
3036.TW,3105.TWO,2026-05-26,-0.6702170903626552,-0.5864829798301285,0.5110858568745469
3036.TW,3105.TWO,2026-05-27,2.4575398386120924,-0.5323576753901944,0.5116611304235338
3036.TW,3105.TWO,2026-05-28,11.168986699332208,-0.29335261536256446,0.514083177579685
3036.TW,3105.TWO,2026-05-29,9.618893440486318,-0.478422726281383,0.5161597063714627
3036.TW,3105.TWO,2026-06-01,6.375395264406848,-0.7126810636679008,0.5175414298300659
3036.TW,3105.TWO,2026-06-02,13.48575308533151,-0.5756668957459526,0.5203964565006044
3036.TW,3105.TWO,2026-06-03,15.798062960132938,-0.520510700559848,0.5237212262917423
3036.TW,3105.TWO,2026-06-04,18.169260354737276,-0.44532009491078817,0.5273510927725481
3036.TW,3105.TWO,2026-06-05,17.59919757054746,-0.4541705354059743,0.5308785143325573
3036.TW,3105.TWO,2026-06-08,10.424522179849447,-0.795668046733151,0.5328507240663835
3036.TW,3105.TWO,2026-06-09,-12.176644147748164,-1.792825455274514,0.5302683501819467
3036.TW,3105.TWO,2026-06-10,-11.763345151165623,-1.606874811756037,0.527864170485642
3036.TW,3105.TWO,2026-06-11,-19.69229669388281,-1.7723341472339786,0.5237638560620619
3036.TW,3105.TWO,2026-06-12,-32.41193974940239,-2.0875133637059142,0.5166573064344602
3036.TW,3105.TWO,2026-06-15,-34.15840417427239,-1.8938455711964024,0.5091162508302787
3036.TW,3105.TWO,2026-06-16,-28.970954970707737,-1.4884063461829666,0.5029836814821658
3036.TW,3105.TWO,2026-06-17,-33.20332524792309,-1.585807269571394,0.49557480779946644
3036.TW,3105.TWO,2026-06-18,-35.002164135515955,-1.5587691721255639,0.48769349268090145
3036.TW,3105.TWO,2026-06-22,-34.56962940902133,-1.3693342672391287,0.479795987817045
3036.TW,3105.TWO,2026-06-23,-26.897500506608537,-0.9062311912296481,0.4739415718517405
3036.TW,3105.TWO,2026-06-24,-6.889879124751872,0.07995967330632725,0.47257296888023403
3036.TW,3105.TWO,2026-06-25,-1.1936442972475447,0.3677830271818836,0.47234048444329924
3036.TW,3105.TWO,2026-06-26,14.14201141013578,1.1017113752589531,0.47490091648552885
3036.TW,3105.TWO,2026-06-29,12.41818086007018,1.004510803624927,0.47714033771827624
3036.TW,6515.TW,2025-07-28,-1.306832825755265,-1.0989504725539556,0.12184716263407545
3036.TW,6515.TW,2025-07-29,-3.040829783060559,-1.345769623993044,0.12112748271058163
3036.TW,6515.TW,2025-07-30,0.08447381216910799,-0.7694866734464234,0.12114700163523308
3036.TW,6515.TW,2025-07-31,-0.4113729967551194,-0.871173094424415,0.12105215213573516
3036.TW,6515.TW,2025-08-04,4.0459353152219535,-0.15344611907594022,0.12194245687168437
3036.TW,6515.TW,2025-08-05,3.1687987493853313,-0.3847839316820399,0.1226495309486028
3036.TW,6515.TW,2025-08-06,-2.1243816156472235,-1.3064764789080592,0.12215567996759026
3036.TW,6515.TW,2025-08-07,-9.357508004781408,-2.2538992706992445,0.11996061769492423
3036.TW,6515.TW,2025-08-08,-10.944325497921682,-2.1152885265363834,0.1174112351964125
3036.TW,6515.TW,2025-08-11,-7.960836687377935,-1.4640470115021005,0.11556476319927783
3036.TW,6515.TW,2025-08-12,-6.069920952123681,-1.0612298783218115,0.11419087637730259
3036.TW,6515.TW,2025-08-13,-5.6687867340671545,-0.9050522032757419,0.11290031370845091
3036.TW,6515.TW,2025-08-14,-13.382578858560237,-1.803976048622871,0.1095601763609702
3036.TW,6515.TW,2025-08-15,-9.905103868020802,-1.1746406774024418,0.10717679462072817
3036.TW,6515.TW,2025-08-18,-5.740194989048973,-0.5368269983911472,0.10583146031319811
3036.TW,6515.TW,2025-08-19,-3.975446450527528,-0.2145566338032806,0.10492613353504862
3036.TW,6515.TW,2025-08-20,0.800110732808406,0.6390692746806401,0.10509582783177489
3036.TW,6515.TW,2025-08-21,0.5851860345042326,0.7797714650209374,0.1052241583701989
3036.TW,6515.TW,2025-08-22,3.401638411128488,1.4001217225550626,0.10595976733466735
3036.TW,6515.TW,2025-08-25,0.19641753227173808,0.7030325851991045,0.10600412994170536
3036.TW,6515.TW,2025-08-26,-0.6801009798345348,0.5230071966938927,0.10584882691076061
3036.TW,6515.TW,2025-08-27,-8.969351980592222,-1.0133219311319739,0.103606341758131
3036.TW,6515.TW,2025-08-28,-6.8989071942116595,-0.555856347223661,0.10193773782210748
3036.TW,6515.TW,2025-08-29,-14.416146276299088,-1.7232179060732224,0.09817818505791912
3036.TW,6515.TW,2025-09-01,-20.258937236954836,-2.2976806084215604,0.0926500352912207
3036.TW,6515.TW,2025-09-02,-15.816703782457779,-1.436578846680348,0.08854475057882573
3036.TW,6515.TW,2025-09-03,-13.239017323326578,-0.9264846867297557,0.08518814373998713
3036.TW,6515.TW,2025-09-04,-8.571617340768228,-0.1905556675077669,0.08304754697958829
3036.TW,6515.TW,2025-09-05,-16.243656613035796,-1.3153040453510534,0.07869670680288568
3036.TW,6515.TW,2025-09-08,-6.263517998202218,0.19738125764096365,0.07712720217739914
3036.TW,6515.TW,2025-09-09,-7.155006856981487,0.0695964669487034,0.07532807784583705
3036.TW,6515.TW,2025-09-10,-2.95634527072761,0.6836349800112802,0.0746074012034249
3036.TW,6515.TW,2025-09-11,-0.5941154994547873,0.9419000450466383,0.0744678248803118
3036.TW,6515.TW,2025-09-12,5.262801469759893,1.5956190742191387,0.07565452122926614
3036.TW,6515.TW,2025-09-15,3.417900589136167,1.2182587981339352,0.07644283702239138
3036.TW,6515.TW,2025-09-16,-3.98177291749235,0.22072976059679972,0.07544065171521475
3036.TW,6515.TW,2025-09-17,-2.9732915295844577,0.38866938948938934,0.07471280519552963
3036.TW,6515.TW,2025-09-18,-6.187633308228442,-0.005782873942268754,0.07306126160051708
3036.TW,6515.TW,2025-09-19,0.9151607135974018,1.0294018462263874,0.07329079579808397
3036.TW,6515.TW,2025-09-22,-10.810734987622823,-0.5801456780486486,0.07036479026858858
3036.TW,6515.TW,2025-09-23,-4.660231850204411,0.3497939175867895,0.06916574178474104
3036.TW,6515.TW,2025-09-24,-3.120465661810897,0.5317101505500939,0.06837303773747369
3036.TW,6515.TW,2025-09-25,-1.3031790174274533,0.7465581126958041,0.06804765376451428
3036.TW,6515.TW,2025-09-26,-5.514677387981948,0.07359381923470773,0.06661744702974685
3036.TW,6515.TW,2025-09-30,-8.160647158765158,-0.4798784504391007,0.06438570226121547
3036.TW,6515.TW,2025-10-01,-3.801596898707686,0.19091936817386895,0.0633880833114409
3036.TW,6515.TW,2025-10-02,-4.558444852244065,-0.04052977150855734,0.06221379828474817
3036.TW,6515.TW,2025-10-03,-4.9690186429932055,-0.16648600607097816,0.06096284877412171
3036.TW,6515.TW,2025-10-07,2.4101967468693033,1.414636930278448,0.061542158683973
3036.TW,6515.TW,2025-10-08,1.2717161413685858,1.0217277464983958,0.061863451335300856
3036.TW,6515.TW,2025-10-09,-4.212791570891568,-0.3767489274225908,0.06074420240253004
3036.TW,6515.TW,2025-10-13,-1.0984434034170647,0.3874786964048569,0.06046255978603745
3036.TW,6515.TW,2025-10-14,-0.27019874270737887,0.5910542924065372,0.06039345075065732
3036.TW,6515.TW,2025-10-15,-6.329843171522441,-0.8732205761663021,0.05865143178917572
3036.TW,6515.TW,2025-10-16,-4.771990216395238,-0.35930938597461476,0.057399816686892764
3036.TW,6515.TW,2025-10-17,-5.888571926646108,-0.6660317804930052,0.055875792780524985
3036.TW,6515.TW,2025-10-20,-1.8927378939282846,0.5310329630701519,0.05539173509819459
3036.TW,6515.TW,2025-10-21,-3.593146070555264,-0.023124859408104183,0.05444765043359714
3036.TW,6515.TW,2025-10-22,-0.6099782606243878,0.9451559350321368,0.05428786532134237
3036.TW,6515.TW,2025-10-23,0.5864563827449558,1.292349728341537,0.05443927811954811
3036.TW,6515.TW,2025-10-27,1.44132479409231,1.417339058065245,0.05481653212445819
3036.TW,6515.TW,2025-10-28,4.2318226915063235,1.9841362902179456,0.05588276565403241
3036.TW,6515.TW,2025-10-29,-4.802257596770602,-0.6788923527434575,0.05453606031758004
3036.TW,6515.TW,2025-10-30,2.0974364712651834,1.2385504230296338,0.055081572742457965
3036.TW,6515.TW,2025-10-31,-2.7964955762873274,-0.29374029234757465,0.0543263947782842
3036.TW,6515.TW,2025-11-03,6.794607776303337,2.237004535155334,0.05600182695991571
3036.TW,6515.TW,2025-11-04,6.439674397190458,1.83363829276458,0.05762423255400728
3036.TW,6515.TW,2025-11-05,9.601135483973422,2.1734387783146927,0.06007488612219541
3036.TW,6515.TW,2025-11-06,0.3874359094958493,0.126484465812577,0.060177950504332334
3036.TW,6515.TW,2025-11-07,2.0003770192471677,0.48203007067131043,0.06067751528343912
3036.TW,6515.TW,2025-11-10,0.4868339277061011,0.08930270422855606,0.060800255849669894
3036.TW,6515.TW,2025-11-11,6.4695336136295225,1.3196298877878545,0.06234089251710507
3036.TW,6515.TW,2025-11-12,3.875842567274276,0.6936980405734543,0.06329012092842294
3036.TW,6515.TW,2025-11-13,5.248219135437608,0.9068277345728278,0.06459525925589779
3036.TW,6515.TW,2025-11-14,1.4050834696854224,-0.040673949244391674,0.06494923127694899
3036.TW,6515.TW,2025-11-17,-2.0123811861675733,-0.9767339933843104,0.06443923242312236
3036.TW,6515.TW,2025-11-18,-6.417696330763505,-1.8893634293438337,0.06284836044232554
3036.TW,6515.TW,2025-11-19,-4.024268287969647,-1.3072113709826656,0.06185134584825084
3036.TW,6515.TW,2025-11-20,-8.538831088224413,-2.018701775448377,0.05950985873151203
3036.TW,6515.TW,2025-11-21,-6.012067240518576,-1.3487930576599327,0.057954393810505135
3036.TW,6515.TW,2025-11-24,-8.381813753583941,-1.5957997579599799,0.055648930083840226
3036.TW,6515.TW,2025-11-25,-5.169123357133003,-0.9109562022742097,0.05425588238862871
3036.TW,6515.TW,2025-11-26,-3.666317769749611,-0.6529193802089114,0.05323868637751305
3036.TW,6515.TW,2025-11-27,-4.126152874552048,-0.6746647052704511,0.05208671260169554
3036.TW,6515.TW,2025-11-28,-4.089461684575497,-0.6518249590218739,0.050947329505790395
3036.TW,6515.TW,2025-12-01,3.2157994657350457,0.7276393053175445,0.05173506781389522
3036.TW,6515.TW,2025-12-02,5.463168605785313,1.1722731604430523,0.05313548652198929
3036.TW,6515.TW,2025-12-03,4.801683925311977,1.1821053909842392,0.054394979614259896
3036.TW,6515.TW,2025-12-04,3.369563961182166,0.8421254101261744,0.05527382575302985
3036.TW,6515.TW,2025-12-05,2.3574076451204746,0.6329110731475931,0.05588803452635244
3036.TW,6515.TW,2025-12-08,5.1511752237787505,1.110375594082917,0.057212994846300096
3036.TW,6515.TW,2025-12-09,-2.951747383333128,-0.39432406060721165,0.0564001535513845
3036.TW,6515.TW,2025-12-10,-2.3272717063508708,-0.20868952902410207,0.055773406857212944
3036.TW,6515.TW,2025-12-11,-0.7178365498317589,0.2035347900289214,0.055583584155885886
3036.TW,6515.TW,2025-12-12,-4.333885501204776,-0.5389379131073044,0.054379559169364516
3036.TW,6515.TW,2025-12-15,-3.690080809139488,-0.3749712493343149,0.05338450740021221
3036.TW,6515.TW,2025-12-16,-2.511384266265736,-0.16045563911504718,0.052714536786955354
3036.TW,6515.TW,2025-12-17,4.576016519631736,1.304143297622291,0.05384814620248802
3036.TW,6515.TW,2025-12-18,3.6867576331722205,1.018990951439062,0.05479102142934051
3036.TW,6515.TW,2025-12-19,2.9600432429487284,0.7690358657308975,0.055578802950234964
3036.TW,6515.TW,2025-12-22,2.34574459931207,0.5526945041168927,0.0561906333831098
3036.TW,6515.TW,2025-12-23,-1.3387280737481717,-0.4774816034339057,0.05584070324656016
3036.TW,6515.TW,2025-12-24,-4.42316769707287,-1.293004780453373,0.054659351078578985
3036.TW,6515.TW,2025-12-26,-11.415463086856079,-2.563373090346867,0.05133774743088515
3036.TW,6515.TW,2025-12-29,-5.309887007041397,-1.1619790755801735,0.049929462003239354
3036.TW,6515.TW,2025-12-30,-5.19737821457349,-1.0280629704438997,0.04849403751440542
3036.TW,6515.TW,2025-12-31,-1.9990968463984586,-0.26249684002597745,0.04795719368407723
3036.TW,6515.TW,2026-01-02,-0.6794385134787717,0.10601857108304116,0.047771015267612925
3036.TW,6515.TW,2026-01-05,-5.062634051163769,-0.8526936329495778,0.04631805140186514
3036.TW,6515.TW,2026-01-06,-0.7828760716902536,0.22790627291608304,0.04609520111422503
3036.TW,6515.TW,2026-01-07,-3.97649104210268,-0.48944169492233297,0.04492425532573125
3036.TW,6515.TW,2026-01-08,-0.06644612728069887,0.5205084317551417,0.044906079694030966
3036.TW,6515.TW,2026-01-09,-6.397887611689072,-1.081341310512757,0.04296117881529158
3036.TW,6515.TW,2026-01-12,-3.997443623231135,-0.41784311316828804,0.0418062536957992
3036.TW,6515.TW,2026-01-13,2.087766334159113,1.0462681910489844,0.04240097193530554
3036.TW,6515.TW,2026-01-14,1.5537495909195513,0.8329137296335274,0.04284968987767327
3036.TW,6515.TW,2026-01-15,0.5264437011780956,0.5359850137418696,0.04299882484883766
3036.TW,6515.TW,2026-01-16,-2.9741803739833585,-0.25129050980771556,0.04213129067235405
3036.TW,6515.TW,2026-01-19,-0.1643039900236829,0.5743919327627206,0.04208489398080932
3036.TW,6515.TW,2026-01-20,-6.217667219277104,-1.0243243898272072,0.040171839604713495
3036.TW,6515.TW,2026-01-21,-2.6586253571161365,0.08182568523046745,0.03936604451851707
3036.TW,6515.TW,2026-01-22,-1.0355819914884137,0.5748214252126901,0.039064387231032616
3036.TW,6515.TW,2026-01-23,-4.119854175403731,-0.37668655666808804,0.037807844044848805
3036.TW,6515.TW,2026-01-26,-4.055304441814712,-0.5910782017060905,0.03654466342302403
3036.TW,6515.TW,2026-01-27,-0.8277244766662193,0.5836660455884288,0.036280021626928984
3036.TW,6515.TW,2026-01-28,7.323416998360017,2.78998630093871,0.03841383682656548
3036.TW,6515.TW,2026-01-29,2.7666255671758506,1.2464452059359645,0.03921675492827445
3036.TW,6515.TW,2026-01-30,-0.160477516405507,0.3701166026431167,0.0391692040714792
3036.TW,6515.TW,2026-02-02,-4.269732774131569,-0.8673020757870261,0.037849093367621364
3036.TW,6515.TW,2026-02-03,-6.291348504682304,-1.3221244994085746,0.03574953677744235
3036.TW,6515.TW,2026-02-04,-2.66793144372474,-0.31208265415793646,0.034886897504919814
3036.TW,6515.TW,2026-02-05,-0.8729166180897039,0.21638950133773555,0.03461779021081183
3036.TW,6515.TW,2026-02-06,-1.967788253735364,-0.17275373543121564,0.03399273696987059
3036.TW,6515.TW,2026-02-09,-2.983094420366257,-0.5030602750292459,0.03300831191792722
3036.TW,6515.TW,2026-02-10,1.309278731818722,0.8416121804987985,0.03344601326944888
3036.TW,6515.TW,2026-02-11,1.4936529198686515,0.9008575070877658,0.03394583860107593
3036.TW,6515.TW,2026-02-23,5.882171615721376,1.96004133451363,0.03576710581920198
3036.TW,6515.TW,2026-02-24,2.4966827764250468,0.9210601748260103,0.03657407019508357
3036.TW,6515.TW,2026-02-25,-1.3454241499478883,-0.11984720667307895,0.036118914242985085
3036.TW,6515.TW,2026-02-26,-1.6552147910520034,-0.2846960785836589,0.03555935586029101
3036.TW,6515.TW,2026-03-02,4.573254762529274,1.367972470385239,0.0369824150179538
3036.TW,6515.TW,2026-03-03,-0.233005370985353,0.01321771487464198,0.03690838898226402
3036.TW,6515.TW,2026-03-04,10.215768177961706,2.3545477193746582,0.04004221308123113
3036.TW,6515.TW,2026-03-05,5.973362295235745,1.202414031135115,0.04202015623922998
3036.TW,6515.TW,2026-03-06,-3.314265640629401,-0.9647303674037468,0.04084001800718078
3036.TW,6515.TW,2026-03-09,2.94652689278675,0.583084772286402,0.041787751883345825
3036.TW,6515.TW,2026-03-10,-3.810080844242833,-0.9907417986289907,0.04041570520760438
3036.TW,6515.TW,2026-03-11,-3.655802511814926,-0.8907840213368043,0.03905514096198192
3036.TW,6515.TW,2026-03-12,-5.954962211172159,-1.3820299293031093,0.0367680077397583
3036.TW,6515.TW,2026-03-13,-0.128400731682774,-0.10943658678233782,0.036720707577607696
3036.TW,6515.TW,2026-03-16,1.2289289125578478,0.17998311188816227,0.03716437637502811
3036.TW,6515.TW,2026-03-17,-0.4601704342062476,-0.24840979388051487,0.036984313481178886
3036.TW,6515.TW,2026-03-18,-4.073059300248303,-1.1013613235002369,0.03529670104688558
3036.TW,6515.TW,2026-03-19,-2.4800249882732146,-0.721124674442068,0.03430799980201408
3036.TW,6515.TW,2026-03-20,-5.199528377913168,-1.253475099012691,0.03203254406917093
3036.TW,6515.TW,2026-03-23,-3.8277822011993123,-0.8527042878151488,0.03042528278314985
3036.TW,6515.TW,2026-03-24,-4.792922659315593,-0.9809789413063135,0.02833462628774202
3036.TW,6515.TW,2026-03-25,-1.4304189936536886,-0.13531004308012842,0.02769943150675538
3036.TW,6515.TW,2026-03-26,-0.7356508703820168,0.025418336350167752,0.02738809862143095
3036.TW,6515.TW,2026-03-27,1.7474042548254545,0.5803540215536166,0.028115420487806235
3036.TW,6515.TW,2026-03-30,1.1092042784380851,0.4875337433529247,0.028567905592625863
3036.TW,6515.TW,2026-03-31,2.204158207667831,0.7203451560716408,0.0294153898911389
3036.TW,6515.TW,2026-04-01,1.5055447249025349,0.8311590648681851,0.03002186561805744
3036.TW,6515.TW,2026-04-02,6.198011409200149,2.273395096900334,0.03227143009585958
3036.TW,6515.TW,2026-04-07,-1.622005746878159,-0.17554498864915064,0.03161390209685258
3036.TW,6515.TW,2026-04-08,-4.1359729190197925,-0.8728501021426386,0.02981663879099598
3036.TW,6515.TW,2026-04-09,-4.2844335207201425,-0.9067902780190784,0.027981581007671168
3036.TW,6515.TW,2026-04-10,-0.23683281977602633,0.3324222072146295,0.02788201570077423
3036.TW,6515.TW,2026-04-13,-3.1331174140765086,-0.6825060030750929,0.02645686028441633
3036.TW,6515.TW,2026-04-14,-0.26795246675206386,0.29503877625431807,0.026339390126730883
3036.TW,6515.TW,2026-04-15,-2.6529317702336357,-0.4567064011988261,0.025091686656095475
3036.TW,6515.TW,2026-04-16,-2.750066291019209,-0.4493097109289809,0.023721075655078156
3036.TW,6515.TW,2026-04-17,-3.0607458088136354,-0.581419373673898,0.02215979676708153
3036.TW,6515.TW,2026-04-20,-3.9849275415080285,-0.862431649965673,0.02006066528097023
3036.TW,6515.TW,2026-04-21,-0.29359201099654797,0.3325917849741376,0.019909097610755835
3036.TW,6515.TW,2026-04-22,-0.6874581291312438,0.13861052162386756,0.01955311732242752
3036.TW,6515.TW,2026-04-23,-1.2250320123751521,-0.13100105070852033,0.018918976238703186
3036.TW,6515.TW,2026-04-24,0.7785498839826062,0.5970751394320336,0.019296826585202504
3036.TW,6515.TW,2026-04-27,2.1778896308294975,1.045317514657283,0.020321010912609457
3036.TW,6515.TW,2026-04-28,-0.5237954154718807,0.08388359156055175,0.020056600719219574
3036.TW,6515.TW,2026-04-29,-0.8941098551925393,-0.019162586204043465,0.019610103908410174
3036.TW,6515.TW,2026-04-30,-0.6114308557184529,0.14998268419113428,0.01929933386385244
3036.TW,6515.TW,2026-05-04,-0.04996615779975855,0.416201573217663,0.01927330746845359
3036.TW,6515.TW,2026-05-05,1.8527450002132468,1.663480358366121,0.020172892955587236
3036.TW,6515.TW,2026-05-06,0.8685370925557265,1.042862276704834,0.02060485590986781
3036.TW,6515.TW,2026-05-07,1.9635780246703405,1.4602446419576396,0.02155388299056092
3036.TW,6515.TW,2026-05-08,5.009860326175868,2.4957600803523237,0.023936721429201474
3036.TW,6515.TW,2026-05-11,2.889397907837804,1.36623524425677,0.02538687375843593
3036.TW,6515.TW,2026-05-12,2.938073329465624,1.2560994609303067,0.026821956663146188
3036.TW,6515.TW,2026-05-13,2.2880103154289486,0.8949967916501381,0.027935054618384587
3036.TW,6515.TW,2026-05-14,-4.391858203089441,-1.8234476858405064,0.025649410513752025
3036.TW,6515.TW,2026-05-15,2.408744541213082,0.8394660066561568,0.02679189697970285
3036.TW,6515.TW,2026-05-18,-2.6246231023263817,-1.2606861739647777,0.025461805704118972
3036.TW,6515.TW,2026-05-19,3.312840839272752,1.1381488795329575,0.026998600645812595
