filename,tickers,title,url,publish_date
e9d5351cbb5b8fb32cfda74d9628e4e7.txt,6239.TW,軟體、晶片到支付：美中歐的割裂時代如何發酵？,https://technews.tw/2025/08/26/from-software-and-chips-to-payments-the-u-s-china-and-europe-enter-a-new-era-of-fragmentation/,2025-08-26 08:10:00
7538ec5dec7a3234da92031805689a96.txt,2317.TW,台廠卡位德州，物價與薪資高漲成大投資美國嚴酷挑戰,https://technews.tw/2025/08/25/taiwanese-manufacturers-secure-a-presence-in-texas/,2025-08-25 08:40:00
b467f76cfab0a3b7bbc65b6148a52b5d.txt,2330.TW,報告川普：其實沒有人期待美國製造,https://technews.tw/2025/08/25/no-one-expects-american-manufacturing/,2025-08-25 08:10:00
4574d2da2f6c73bb863246d4b1cd40d2.txt,2327.TW,公開收購芝浦電子有重大疑慮？國巨反駁美蓓亞三美不實陳述,https://finance.technews.tw/2025/08/22/major-concerns/,2025-08-22 11:03:00
c0138545a8465dc9210c80fedd34e1bb.txt,2327.TW,"三度加碼、八度延期！國巨提高芝浦公開收購價至每股 6,635 日圓",https://finance.technews.tw/2025/08/21/postpone/,2025-08-21 16:54:00
f1a50a90403130779c711cd3b9d0f020.txt,2382.TW,何世池曝機器人為什麼沒有雙腳？達明機器人預計 9 月底掛牌上市,https://finance.technews.tw/2025/08/21/feet/,2025-08-21 11:52:00
a7d58bc4a81193bb06534773b575a959.txt,2382.TW,和椿科技發表多款機器人解決缺工！程天縱：靜待殺手級應用邁成熟期,https://finance.technews.tw/2025/08/21/killer-app/,2025-08-21 11:13:00
7568a9aa9b5d320aa2c26c04ef85e429.txt,2330.TW,稀有金屬「鎢、鈷」回收冶煉大廠！聯友金屬 9 月初創新板掛牌上市,https://finance.technews.tw/2025/08/19/recycling-and-smelting/,2025-08-19 17:25:00
defc84711c3462b7e56cd33ff005cf70.txt,6239.TW,匯鑽科新增 AI 液冷散熱事業！泰國新廠 2026 年第二季量產,https://finance.technews.tw/2025/08/19/ai-cooling-liquid/,2025-08-19 16:58:00
aa9efe560fc5b4edbca77f8548cb581b.txt,2395.TW,研華自動化大展秀機器人超級大腦！2026 年啟用美國加州新總部園區,https://finance.technews.tw/2025/08/19/tustin/,2025-08-19 15:45:00
962f805a14919110e7995a290df952b7.txt,3665.TW,PCB、AI、矽光子和軍工多頭併進，台光電等續創天價,https://finance.technews.tw/2025/08/18/tw-stock-new-high-250818/,2025-08-18 17:40:00
6188662304597fe186f778df8fa4c950.txt,2327.TW,因應美蓓亞三美加碼搶親！國巨調整「公開收購條件」再延長時程,https://finance.technews.tw/2025/08/18/minebea/,2025-08-18 16:05:00
61fcf1889415dba325d7a43055221bfb.txt,2317.TW,人形機器人大國兵家必爭，台廠拚關鍵模組商機,https://technews.tw/2025/08/18/humanoid-market/,2025-08-18 08:25:00
fe3e9b331f1cdcd79e68441c114a4521.txt,2308.TW,三困境壓頂，活下去只能靠企業自己轉型，台中精機黃明和：這是 40 多年來最慘的一次,https://finance.technews.tw/2025/08/17/victor-taichung-machinery-works/,2025-08-17 09:30:00
c0e6508d6d03c3aebd2fcb73213fa008.txt,2303.TW,京東方 OLED 面板遭判禁銷美，中國蘋鏈卡關、聯電撿到槍,https://finance.technews.tw/2025/08/15/umc-pick-gun/,2025-08-15 16:30:00
a8bee16536e56869f01469c1c37ae5d6.txt,2327.TW,硬槓國巨  Minebea 提高芝浦 TOB 價格、延長收購期限,https://finance.technews.tw/2025/08/15/minebea-mitsumi-tob/,2025-08-15 08:15:00
94d1944d799c7d58822ef5a418f4da76.txt,2317.TW,鴻海：續與輝達合作人形機器人，11/21 科技日秀新品,https://finance.technews.tw/2025/08/14/honhai-nvidia-humanoid/,2025-08-14 18:11:00
3cb44d4f6e91b247a5f88b196f6ee90a.txt,2330.TW,台積電先進封裝攜手 Ansys 模擬年逾萬件專案，盼使性能提升達 99.99%,https://technews.tw/2025/08/14/tsmc-advanced-packaging-partners-with-ansys-to-simulate-over-10000-projects-annually/,2025-08-14 15:00:00
98a916cdc2ec26e62782b2b50d12828d.txt,6515.TW,穎崴上半年 EPS 22.97 元創同期新高，股價上漲逼近漲停板,https://finance.technews.tw/2025/08/14/yingweis-eps-for-the-first-half-of-the-year-reached-22-97-yuan-a-record-high-for-the-same-period/,2025-08-14 10:30:00
53798c9937f0b0315ad34569e337a98b.txt,2330.TW,連賢明：台積電非無敵星星，談判時同張牌不能打了又打,https://finance.technews.tw/2025/08/12/tsmc-is-not-an-invincible-star/,2025-08-12 17:15:00
13e1013cb959d9c8a941a592efa4cf6d.txt,3231.TW,台灣關稅 20+N％！緯創林憲銘稱小亂流、仁寶陳瑞聰看影響不大,https://finance.technews.tw/2025/08/12/turbulence/,2025-08-12 11:38:00
f652d95f1f1c7047a7547e9bd54169e3.txt,2356.TW,美 100% 關稅涵蓋「晶片鏈」，台四大代工影響布局一次看,https://finance.technews.tw/2025/08/08/tariffs-affect-taiwans-four-major-contract-manufacturers/,2025-08-08 07:50:00
ad90951a2d3403f35af0fdb71735dd56.txt,2330.TW,蘋果大投資，專家：可能帶動台積電擴大美廠先進產能,https://technews.tw/2025/08/07/apple-us-investment-may-drive-tsmc-to-expand-advanced-capacity/,2025-08-07 15:30:00
51f9d3de97f6350ab001ecb36f676c33.txt,2330.TW,半導體關稅引發赴美投資？化學品供應鏈估還需時間,https://technews.tw/2025/08/07/semiconductor-tariffs-chemical-supply-chain/,2025-08-07 13:30:00
9f9b9cbf75f6983fd5975a29c92b79a7.txt,2330.TW,美 100% 關稅台積電無礙，專家：須留意台半導體生產比重,https://technews.tw/2025/08/07/taiwan-should-watch-chip-tariffsimpact-on-local-semiconductor-supply-chain/,2025-08-07 12:15:00
38116f4a52e76b9d5b55e6a6b7427c5d.txt,2330.TW,捲台積電 2 奈米洩密案！東京威力科創首發聲：已開除涉案員工,https://technews.tw/2025/08/07/tel-response-for-steal-tsmc-2nm-tech/,2025-08-07 11:57:00
ca08f9ce078fb7813334e0249078f700.txt,6488.TWO,蘋果攜台積電、環球晶、三星  部署美晶片供應鏈,https://technews.tw/2025/08/07/american-manufacturing-program/,2025-08-07 09:00:00
a75067cfa677a3c6080da75ce6e18dc9.txt,6515.TW,穎崴 7 月營收站上 6 億元關卡，創歷史同期新高紀錄,https://finance.technews.tw/2025/08/06/yingweis-revenue-in-july-reached-600-million-yuan/,2025-08-06 17:00:00
3146918bb58a29c76648a24b1a1d903e.txt,3481.TW,JDI 斷捨離！棄守蘋果十年光環，轉型車用面板能否重返榮耀？,https://technews.tw/2025/08/06/japan-display-transformation-of-automotive-panels/,2025-08-06 08:00:00
a34a767afff9e044a0ae0939d5eb88ed.txt,2330.TW,台積電 2 奈米洩密案調查，可能牽扯半導體設備大廠業界震驚,https://finance.technews.tw/2025/08/05/tsmc-2nm-tokyo-electron/,2025-08-05 19:15:00
a5cbdf79818e3829043bd10c3bcf2cbc.txt,6488.TWO,環球晶第二季營收季增 2.7% 使 EPS 來到 3.52 元，上半年 EPS 為 6.56 元,https://finance.technews.tw/2025/08/05/globalwafers-second-quarter-revenue-increased-2-7-quarter-over-quarter-bringing-eps-to-nt3-52/,2025-08-05 17:30:00
4c4414a9d2a46c69ffe0f19dd866c1bd.txt,2383.TW,"台光電砸 4,900 萬美元投資美國！新增兩條生產線拚 2026 年投產",https://finance.technews.tw/2025/08/04/arlon-emd/,2025-08-04 10:42:00
71ac80d10fd0873b9c1e93e8548413d4.txt,8069.TWO,友達連三季獲利、Q2 每股賺 0.26 元，川普關稅直接影響有限,https://finance.technews.tw/2025/08/01/auo-2025-q2-earnings/,2025-08-01 17:29:00
692448bd3c98812b5c7586508006b939.txt,2330.TW,台積電啟動開發 SoW-X 先進封裝，生產高效能資料中心 AI 晶片,https://technews.tw/2025/08/01/tsmc-launches-sow-x-advanced-packaging-technology-development/,2025-08-01 06:00:00
90327fd6e8fada0b4c8e94b2e5a14d76.txt,3481.TW,群創第二季由盈轉虧，每股虧損 0.1 元,https://finance.technews.tw/2025/07/31/innolux-2025-q2-earnings/,2025-07-31 19:19:00
8ade4e55ed62c9e0beda879abf21ebb6.txt,2330.TW,台積電美國廠迎大利多！荷蘭半導體設備大廠 ASML 享美國零關稅優惠,https://finance.technews.tw/2025/07/31/asml-and-others/,2025-07-31 07:32:00
0cb3a5c52bea8c32cdab6da131834ca0.txt,6239.TW,竑騰科技專注散熱介面才解決方案，H2 能見度優於 H1,https://finance.technews.tw/2025/07/30/hta-focuses-on-thermal-interface-solutions/,2025-07-30 09:00:00
00b0bd8ade4a741c692c43ef1bc15351.txt,2492.TW,佳邦馬來西亞新廠啟用第三季量產！因應 Wi-Fi 7、低軌衛星與車用需求,https://finance.technews.tw/2025/07/29/high-frequency/,2025-07-29 17:52:00
4cd72dbdebcac57ab98efc76b0108028.txt,2327.TW,新台幣匯損僅侵蝕每股 0.8 元！國巨上半年每股大賺兩個股本,https://finance.technews.tw/2025/07/29/exchange-loss/,2025-07-29 17:20:00
145b9baad674cc6fab4ae002212ea17c.txt,2395.TW,「AI 人型機器人」缺乏殺手級應用！研華林其鋒：上控系統是台廠機會,https://finance.technews.tw/2025/07/29/ai-humanoid-robot/,2025-07-29 08:30:00
c36be6ff500d77b083dae7ca9bb73ee6.txt,2308.TW,台達智能製造創新中心啟用，攜手 NVIDIA 開虛實整合訓練課程,https://technews.tw/2025/07/25/delta-inaugurates-smart-manufacturing-innovation-center/,2025-07-25 17:14:00
050d5bcac094713f1a03eba7cc7dd55c.txt,3008.TW,上半年營收出爐，誰能抵擋關稅與匯損夾擊？三大選股方向，12 檔高成長強勢股出列,https://finance.technews.tw/2025/07/21/2025h1-income-vs-stock-price/,2025-07-21 07:40:00
9e8c49309f620e6f75d1d03d54b6d7ad.txt,3036.TW,超額認購！台銀統籌主辦文曄集團 360 億元聯貸案順利完成簽約,https://finance.technews.tw/2025/07/17/syndicated-loan-case/,2025-07-17 17:16:00
867238b5b421e0e6d338706278f47eac.txt,2356.TW,桃園 AI 產業聚落房市仍情況不佳！興益發有感讓利百萬精裝修搶客,https://finance.technews.tw/2025/07/17/asias-new-silicon-valley/,2025-07-17 15:22:00
7f9d770afa535f038f67db736f21f5fa.txt,2383.TW,PCB 族群首檔千元股，台光電千元關卡得而復失,https://finance.technews.tw/2025/07/16/emc-over-1000ntd/,2025-07-16 17:22:00
c28cbba91c70942af2aa2a0c76bc3b59.txt,2330.TW,受惠下半年輝達 GB300 放量潮！激勵半導體 ETF 前十大績效亮眼,https://finance.technews.tw/2025/07/16/peg/,2025-07-16 10:45:00
e0346593b8f69450e4fa17d26a147326.txt,2317.TW,"瑞銀：蘋果首款折疊 iPhone 定價估 1,800-2,000 美元",https://technews.tw/2025/07/16/foldable-iphone-pricing-estimate/,2025-07-16 08:30:00
296752b1a24e13c2330e233aaa557f9c.txt,2327.TW,國巨公開收購芝浦電子再延！第五度延長期限至 8/1 為止,https://finance.technews.tw/2025/07/15/negative/,2025-07-15 17:02:00
2117d0a2c780e3a2c6243de451394c45.txt,2317.TW,美擬對墨國課徵 30% 關稅，台廠緯穎苦吞半根跌停,https://finance.technews.tw/2025/07/14/wiwynn-suffer-from-us-mexico/,2025-07-14 17:11:00
05a86ce1ac5ab488b3abb4bb0a50d402.txt,2330.TW,黃仁勳：美國再工業化是正確之舉，也有助台灣緩解壓力,https://finance.technews.tw/2025/07/14/nvidias-ceo-says-the-us-should-reduce-dependency-on-other-countries-onshore-technology-manufacturing/,2025-07-14 09:45:00
6a44c266d2145eb294f8786613e16fa0.txt,2383.TW,22 年淬鍊，台光電如何晉升千金股、變蘋果輝達供應鏈核心？,https://finance.technews.tw/2025/07/12/the-key-to-elite-materials-success/,2025-07-12 09:00:00
fed1b096a0575dbdc669e1e0beb53df2.txt,3008.TW,大立光：第二季有稀土管制影響，旺季 8 月比 7 月好,https://finance.technews.tw/2025/07/10/largan-fr-25q2/,2025-07-10 17:22:00
3bdd00dde03ea3d7d9bda868ef8c3a91.txt,3481.TW,回應今日關廠傳聞，群創：南科五廠產能併入其他工廠,https://finance.technews.tw/2025/07/10/innolux-20250710/,2025-07-10 16:54:00
2b9f7eb283b85258a89fa9c6486c1263.txt,2327.TW,國巨第二季營收 110.56 億元創高！第三度會晤芝浦電子探討協同效益,https://finance.technews.tw/2025/07/09/ntc/,2025-07-09 07:50:00
f89eec97afc29930f2a0cc1241d25192.txt,2317.TW,美擬限 AI 晶片輸出馬泰，台廠在美產能成焦點,https://finance.technews.tw/2025/07/07/ai-chip-taiwan/,2025-07-07 08:34:00
516299f82fbdf7df695323d07d0d5959.txt,2337.TW,Switch 2 台灣 7/10 開賣，供應鏈台廠有望受惠,https://ccc.technews.tw/2025/07/07/switch-2-sales-in-taiwan-10th-july/,2025-07-07 08:25:00
96d12ba5b4d2753ad321a090393b0c4c.txt,2303.TW,台特化砸 30 億買弘潔科技、切入半導體清洗市場，徐秀蘭親曝營收獲利放大術,https://finance.technews.tw/2025/07/05/sas-acquired-hongjies-equity/,2025-07-05 10:30:00
71c001ac67691cb4959b019285e63e2b.txt,2317.TW,Elektrobit 攜手全球合作夥伴聯合開發 EV.OS──軟體定義汽車的 AI 驅動平台,https://technews.tw/2025/07/03/elektrobit-wz-foxconn/,2025-07-03 14:00:00
fe235384821ae4e1efd9864dec153d5e.txt,2330.TW,台積電代工  瑞薩推邊緣 AI 用 MCU、性能提高 30 倍,https://technews.tw/2025/07/03/renesas-sets-new-mcu-performance-bar-with-1-ghz-ra8p1-devices-with-ai-acceleration/,2025-07-03 08:25:00
ee49c3ae6b327490c83618014dad456f.txt,2317.TW,傳鴻海撤回中國員工，為蘋果擴張印度製造增添阻力,https://finance.technews.tw/2025/07/02/foxconn-china-employee-india/,2025-07-02 18:44:00
4a41a7a967e604116c8aad88ae661e1c.txt,4938.TW,童子賢：出口暢旺加重台幣升值壓力，傳產應對較辛苦,https://finance.technews.tw/2025/07/02/booming-exports-add-to-pressure-on-taiwan-dollar-to-appreciate/,2025-07-02 17:33:00
d696abc3bf73cf1c69661da9fd578521.txt,2317.TW,夏普相機模組事業 9 月賣鴻海、認列特別獲利,https://finance.technews.tw/2025/07/01/sharp-camera-module-foxconn/,2025-07-01 08:15:00
4e6fc95aee2dcb0b6ee32513e5a1f90f.txt,2330.TW,科技廠漲價潮浮現「二次通膨」隱憂？元大投顧胡睿涵：AI 投資轉向應用端,https://finance.technews.tw/2026/06/29/secondary/,2026-06-29 15:48:00
589a9ca3ba086c70e3305281883d74fd.txt,2454.TW,高通攜手 Meta 強勢進軍 ASIC 市場，市場憂心分食聯發科商機股價打入跌停,https://finance.technews.tw/2026/06/26/qualcomm-and-meta-join-forces-to-aggressively-enter-the-ai-%e2%80%8b%e2%80%8basic-market/,2026-06-26 13:20:00
5997cdc154150ecc3f27cd81e033082a.txt,2317.TW,全球超級電腦榜單出爐，台灣 11 套系統上榜總算力破 213PF,https://technews.tw/2026/06/25/global-supercomputer-list-released-taiwan-ranks-11-systems-total-computing-power-over-213pf/,2026-06-25 08:40:00
068a2613a15f66230e3ebf698b4dbc9a.txt,2317.TW,科技吃肉、傳產喝湯！台積電 3.8 兆營收稱霸全台、中後段傳產卻在縮編缺人,https://finance.technews.tw/2026/06/24/technology-eats-meat/,2026-06-24 11:23:00
c7e8cb7b3ab81eb1047bffc7830b670c.txt,2357.TW,售後服務成筆電漲價新解方？華碩推服務 Plus 延長用機週期,https://technews.tw/2026/06/23/asus-plus-after-sales-service/,2026-06-23 16:06:00
9a65ec9e6575e5a60880756627bf23e1.txt,8046.TW,"外資調高南電目標價至 1,444 元！看好代理型 AI 掀載板雙重漲價潮",https://finance.technews.tw/2026/06/23/general-purpose-server/,2026-06-23 10:14:00
72a48bbd609f97aad220bd1dec2a981c.txt,2327.TW,"AI 引爆 MLCC 超級週期提前引爆！外資喊加買國巨目標價至 1,515 元",https://finance.technews.tw/2026/06/23/mlcc-supercycle/,2026-06-23 09:48:00
d9b7357c3c9d66318b2162a6f59eea37.txt,2356.TW,黃仁勳「兆元宴」的隱藏密碼，起底背後高達七成 AI 巨頭的製造大本營桃園,https://technews.tw/2026/06/19/taoyuan-emerges-as-a-new-global-ai-hub/,2026-06-19 08:00:00
36005341c3d70d59de868fb32e96d212.txt,2317.TW,AI 推論需求翻倍成長，台廠伺服器供應鏈喜迎新一波商機,https://technews.tw/2026/06/18/ai-inference-server-compuforum-2026-03/,2026-06-18 10:30:00
b4ab5315893c8fc8b690893b6c7c5216.txt,2344.TW,AI 競賽進入系統整合時代，CompuForum 2026 點出記憶體、儲存成新戰場,https://technews.tw/2026/06/18/ai-memory-storage-compuforum-2026-01/,2026-06-18 10:00:00
10a6e0655d04f026e6693ef46e6a46ba.txt,2327.TW,"AI 需求引爆 MLCC 吃緊！國巨 5 月獲利成長 113%「外資加碼看 1,355 元」",https://finance.technews.tw/2026/06/18/pricing-power/,2026-06-18 09:21:00
296169d0315608681b641a7f1e45d7d5.txt,2317.TW,鴻海首次參展法國 VivaTech 2026 深化歐洲 AI 生態系布局,https://finance.technews.tw/2026/06/17/vivatech-2026-foxconn/,2026-06-17 18:02:00
e9ca2aafef9974bd65f6854ca474bd97.txt,2330.TW,台股下半年衝 5 萬 3！群益投顧：台積電 2 奈米量產擁有強大訂價權,https://finance.technews.tw/2026/06/17/greensban/,2026-06-17 16:38:00
8b99a8bb79f9db8d692ef061fc90b3a4.txt,2330.TW,台股本益比只有當年網路泡沫一半！第一金台股趨勢優股息 6/24 開募,https://finance.technews.tw/2026/06/17/00408a/,2026-06-17 14:42:00
b93d2e51aa7dcd7950e71298ba0e42de.txt,2330.TW,祥碩 2025 年營收創新高，股東會通過 45 元現金股利,https://finance.technews.tw/2026/06/17/asmedias-shareholders-meeting-approved-a-cash-dividend-of-45-yuan/,2026-06-17 12:10:00
3424f9fc155aa97927aaad1e13872751.txt,2308.TW,三重需求力道齊發，台達以 800 VDC 解決方案卡位 AI 資料中心電力革命,https://technews.tw/2026/06/16/ai-delta-nvidia-data-centre/,2026-06-16 09:30:00
6413520e8253c345d521f164af1e00a1.txt,2357.TW,RTX Spark vs. Snapdragon X2：誰能帶領 WoA 繼續向前？,https://technews.tw/2026/06/16/rtx-spark-vs-snapdragon-x2-woa/,2026-06-16 08:00:00
e88581c6f13f753ed19f476c38a7d296.txt,6239.TW,未來科技全拿！復華金融、AI、台股「創新指數傘型基金」6/22 開募,https://finance.technews.tw/2026/06/15/innovation-index/,2026-06-15 14:48:00
2013abaf45cc9fe07aecbdf695120fa4.txt,6669.TW,"券商看好緯穎 ASIC AI 伺服器放量，維持買進、目標價 7,147 元",https://finance.technews.tw/2026/06/15/gs_wiwynn-asic-ai/,2026-06-15 10:23:00
ca6a59a070f381b8b23bbf2cb9f5191f.txt,8046.TW,AI 光學收發器 PCB 潛在規模達 38 億美元！大摩點名臻鼎、欣興受惠,https://finance.technews.tw/2026/06/12/ai-optical-transceiver/,2026-06-12 10:21:00
4ea0b067c5071fe7c2eaed32e0c86a33.txt,2454.TW,看好 CPU 銷售與晶圓代工業務，美銀兩級跳調升英特爾投資評等,https://technews.tw/2026/06/12/bofa-two-notch-upgrades-intel-rating-bullish-cpu-foundry-sales/,2026-06-12 09:40:00
cd56cbf04a2b50ef8532dd7cd6047094.txt,2357.TW,英特爾揭露 Project Firefly 計畫，藉手機供應鏈重新定義平價筆電,https://technews.tw/2026/06/11/intels-project-firefly/,2026-06-11 10:50:00
a558038101561deccc0ce64da257d522.txt,2317.TW,夏普攜手鴻海、計劃在日本開賣 AI 伺服器,https://technews.tw/2026/06/10/sharp-foxconn-launch-ai-servers-japan/,2026-06-10 12:30:00
f20d1dd74108e02fd8c75471eee44980.txt,2376.TW,RTX Spark 超級晶片攻 AI PC，能否改寫市場引關注,https://technews.tw/2026/06/10/can-rtx-spark-ai-pcs-reshape-the-market-share-battle/,2026-06-10 12:20:00
9f8b6cb77975e397eba941554dd008f8.txt,2345.TW,小龍蝦點燃「算力即營收」新紀元！Vera Rubin 引爆台美供應鏈一次看,https://finance.technews.tw/2026/06/10/computing-power-equals-revenue/,2026-06-10 08:02:00
a4964ab90bfb56b9f7ae8e3e0d63ae8f.txt,2395.TW,COMPUTEX 2026：研華攜手 NVIDIA 推 AI Factory Brain，從設備商上攻營運平台的戰略卡位,https://technews.tw/2026/06/10/computex-2026-advantech-nvidia-ai-factory-brain-strategic-shift-equipment-to-platform/,2026-06-10 07:00:00
7795dab40f3358eb26a9b781fee222c5.txt,2330.TW,AI 資料中心搶水大戰，美國 66% 新建設落在乾旱區埋下水資源定時炸彈,https://technews.tw/2026/06/09/most-new-u-s-ai-data-centers-are-being-built-in-drought-zones/,2026-06-09 10:50:00
